Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
3/1/1964,35.10,88.50,1.29,524.70,10.24,745.16,223.80,"2,958.60","1,742.00",277.10,78.80,1.45,…,0.15,0.38,…,0.51,1.04,0.78,0.93,0.82,1.04,0.92,280.50,265.10,232.86,110.51,209.00,94.40,…,…,24.84,54.33,48.98,115.11,…,…,…,…,66.87,…,0.16,0.09,0.82,0.34,…,1.63,0.13,0.15,0.16,"1,488.30",…,31.94,…,149.17,…,0.65,…,0.50,12.50,...,53.00,60.50,32.50
4/1/1964,35.10,88.50,1.29,529.11,10.24,861.56,226.80,"2,879.20","1,741.00",298.70,79.94,1.45,…,0.15,0.38,…,0.48,1.00,0.82,0.93,0.82,1.04,0.92,280.30,273.10,232.86,106.65,204.00,90.00,…,…,25.19,55.51,48.06,116.89,…,…,…,…,67.61,…,0.20,0.09,0.83,0.34,…,1.61,0.13,0.15,0.17,"1,488.30",…,30.56,…,145.66,…,0.65,…,0.50,12.50,...,53.00,60.50,32.50
5/1/1964,35.10,88.50,1.29,529.11,10.24,828.28,243.80,"2,910.10","1,742.00",343.00,80.72,1.45,…,0.15,0.38,…,0.48,1.02,0.83,0.93,0.82,1.04,0.92,282.50,292.39,232.86,104.72,215.00,84.50,…,…,25.61,55.90,48.06,117.02,…,…,…,…,69.45,…,0.21,0.08,0.87,0.34,…,1.63,0.13,0.13,0.15,"1,488.30",…,29.44,…,142.75,…,0.66,…,0.50,12.50,...,53.00,60.50,32.50
6/1/1964,35.10,88.50,1.29,529.11,10.24,808.43,246.30,"3,265.00","1,742.00",357.10,80.24,1.45,…,0.15,0.38,…,0.50,1.01,0.85,0.93,0.82,1.04,0.92,294.90,317.19,233.96,104.44,212.00,85.60,…,…,24.95,56.30,47.40,119.18,…,…,…,…,65.04,…,0.21,0.09,0.86,0.34,…,1.81,0.13,0.13,0.12,"1,488.30",…,29.44,…,142.75,…,0.66,…,0.49,12.50,...,53.00,60.50,32.50
7/1/1964,35.10,88.50,1.29,529.11,10.24,854.95,270.90,"3,452.40","1,741.00",385.10,83.22,1.45,…,0.15,0.38,…,0.51,1.02,0.82,0.93,0.82,1.04,0.92,303.70,335.10,235.34,102.24,209.00,84.50,…,…,25.57,55.90,47.40,122.61,…,…,…,…,68.71,…,0.17,0.08,0.94,0.34,…,1.83,0.13,0.12,0.10,"1,488.30",…,29.17,…,142.04,…,0.65,…,0.48,12.50,...,53.00,60.50,32.50
8/1/1964,35.10,88.50,1.29,529.11,10.24,999.33,300.90,"3,512.00","1,742.00",345.20,82.00,1.45,…,0.15,0.38,…,0.50,1.05,0.82,0.93,0.82,1.04,0.92,303.10,323.53,235.62,104.44,223.00,82.50,…,…,25.42,54.72,47.62,122.92,…,…,…,…,68.71,…,0.16,0.08,0.90,0.34,…,1.76,0.13,0.12,0.09,"1,488.30",…,29.17,…,142.04,…,0.64,…,0.48,12.50,...,53.00,60.50,32.50
9/1/1964,35.10,88.50,1.29,529.11,10.24,"1,162.05",300.90,"3,933.00","1,742.00",355.10,83.41,1.45,…,0.15,0.38,…,0.51,1.04,0.79,0.93,0.82,1.04,0.92,302.60,346.68,237.55,109.96,243.00,92.20,…,…,25.59,55.12,48.50,123.44,…,…,…,…,69.08,…,0.18,0.08,0.82,0.34,…,1.90,0.13,0.12,0.08,"1,488.30",…,28.89,…,141.31,…,0.65,…,0.50,12.50,...,53.00,60.50,32.50
10/1/1964,35.10,88.50,1.29,529.11,10.24,"1,358.27",331.80,"4,371.80","1,741.00",334.40,84.85,1.45,…,0.15,0.38,…,0.51,1.04,0.77,0.93,0.82,1.04,0.92,311.40,370.65,250.77,114.09,270.00,88.90,…,…,25.20,52.80,47.40,121.48,…,…,…,…,68.71,…,0.16,0.08,0.84,0.34,…,1.92,0.13,0.13,0.08,"1,488.30",…,28.89,…,141.31,…,0.65,…,0.52,12.50,...,53.00,60.50,32.50
11/1/1964,35.10,88.50,1.29,529.11,10.24,"1,400.37",365.10,"4,105.00","1,742.00",344.60,85.44,1.45,…,0.15,0.38,…,0.52,1.03,0.79,0.93,0.82,1.04,0.92,314.40,359.63,254.91,117.67,270.00,84.50,…,…,25.11,52.80,47.18,120.97,…,…,…,…,67.98,…,0.16,0.08,0.84,0.34,…,2.09,0.13,0.12,0.07,"1,488.30",…,29.44,…,142.75,…,0.64,…,0.51,12.50,...,53.00,60.50,32.50
12/1/1964,35.10,88.50,1.29,540.13,10.24,"1,269.20",383.60,"3,633.20","1,742.00",343.00,83.96,1.45,…,0.15,0.38,…,0.50,1.01,0.76,0.93,0.82,1.04,0.92,326.00,372.86,261.25,121.80,317.00,86.70,…,…,25.41,54.33,48.72,119.08,…,…,…,…,67.98,…,0.13,0.09,0.86,0.34,…,2.12,0.12,0.13,0.06,"1,488.30",…,30.56,…,145.66,…,0.64,…,0.50,12.50,...,53.00,60.50,32.50
1/1/1965,35.12,93.00,1.29,540.13,10.24,"1,000.68",347.90,"3,456.80","1,735.00",322.30,86.12,1.42,…,0.16,0.41,…,0.47,1.01,0.63,1.00,0.85,1.14,1.01,337.60,361.28,266.21,123.46,284.00,92.40,…,…,25.38,55.90,49.82,114.61,…,…,…,…,66.14,…,0.13,0.08,0.85,0.34,…,2.09,0.12,0.14,0.05,"1,265.41",…,30.56,…,145.66,…,0.64,…,0.51,14.00,...,54.00,65.75,29.50
2/1/1965,35.12,98.50,1.29,540.13,10.24,"1,179.91",389.60,"3,390.70","1,735.00",320.30,86.75,1.42,…,0.16,0.41,…,0.42,1.04,0.64,1.00,0.85,1.14,1.01,356.90,373.13,283.02,128.42,303.00,96.00,…,…,24.68,56.69,49.82,115.94,…,…,…,…,61.36,…,0.16,0.08,0.85,0.35,…,2.01,0.12,0.14,0.05,"1,265.41",…,33.33,…,152.65,…,0.67,…,0.52,14.00,...,54.00,65.75,29.50
3/1/1965,35.12,98.50,1.29,540.13,10.24,"1,237.23",395.30,"3,584.70","1,735.00",315.90,86.83,1.42,…,0.16,0.41,…,0.35,0.99,0.58,1.00,0.85,1.14,1.01,356.90,344.20,292.11,124.84,300.00,93.60,…,…,24.71,57.08,48.94,115.56,…,…,…,…,60.99,…,0.15,0.08,0.85,0.35,…,2.03,0.12,0.13,0.05,"1,265.41",…,34.17,…,154.71,…,0.65,…,0.52,14.00,...,54.00,65.75,29.50
4/1/1965,35.12,98.50,1.29,540.13,10.24,"1,348.34",353.00,"3,944.10","1,735.00",315.90,87.97,1.42,…,0.16,0.41,…,0.35,0.97,0.55,1.00,0.85,1.14,1.01,356.90,325.73,297.62,123.46,295.00,94.80,…,…,24.60,57.48,47.84,113.29,…,…,…,…,59.89,…,0.16,0.09,0.85,0.35,…,2.07,0.12,0.13,0.05,"1,265.41",…,35.56,…,158.08,…,0.65,…,0.53,14.00,...,54.00,65.75,29.50
5/1/1965,35.12,98.50,1.29,540.13,15.30,"1,378.55",302.00,"4,215.20","1,735.00",323.40,89.28,1.42,…,0.16,0.41,…,0.33,0.96,0.49,1.00,0.85,1.14,1.01,356.90,293.76,303.13,118.50,256.00,93.60,…,…,24.68,58.66,47.84,111.77,…,…,…,…,59.16,…,0.15,0.15,0.84,0.35,…,2.05,0.12,0.14,0.05,"1,265.41",…,35.56,…,158.08,…,0.65,…,0.53,14.00,...,54.00,65.75,29.50
6/1/1965,35.12,98.50,1.29,540.13,10.24,"1,308.88",278.70,"4,131.50","1,735.00",314.40,85.04,1.42,…,0.16,0.41,…,0.29,0.98,0.61,1.00,0.85,1.14,1.01,420.50,296.52,294.87,122.08,256.00,93.60,…,…,24.45,58.26,47.84,110.88,…,…,…,…,58.05,…,0.17,0.11,0.86,0.35,…,1.96,0.12,0.14,0.04,"1,265.41",…,35.56,…,158.08,…,0.63,…,0.52,14.00,...,54.00,65.75,29.50
7/1/1965,35.12,98.50,1.29,540.13,10.24,"1,134.06",271.60,"3,966.10","1,735.00",310.40,84.91,1.42,…,0.16,0.41,…,0.26,0.98,0.72,1.00,0.85,1.14,1.01,372.60,301.76,279.99,119.88,248.00,101.80,…,…,24.12,56.69,47.84,112.04,…,…,…,…,57.32,…,0.18,0.10,0.88,0.35,…,1.94,0.12,0.13,0.04,"1,265.41",…,35.56,…,158.08,…,0.63,…,0.49,14.00,...,54.00,65.75,29.50
8/1/1965,35.12,98.50,1.29,540.13,10.24,"1,209.90",272.00,"4,091.80","1,735.00",303.60,86.49,1.42,…,0.16,0.41,…,0.33,1.00,0.79,1.00,0.85,1.14,1.01,334.80,299.28,257.66,110.78,234.00,96.00,…,…,24.00,55.12,47.40,116.92,…,…,…,…,57.69,…,0.17,0.10,0.89,0.35,…,1.87,0.12,0.14,0.04,"1,265.41",…,35.56,…,158.08,…,0.63,…,0.48,14.00,...,54.00,65.75,29.50
9/1/1965,35.12,98.50,1.29,540.13,10.24,"1,327.84",289.20,"4,208.60","1,735.00",299.60,89.38,1.42,…,0.16,0.41,…,0.36,1.00,0.78,1.00,0.85,1.14,1.01,312.00,308.92,246.64,106.10,248.00,105.30,…,…,23.99,53.93,47.40,126.55,…,…,…,…,58.42,…,0.18,0.10,0.91,0.35,…,1.90,0.12,0.14,0.04,"1,265.41",…,36.11,…,159.39,…,0.63,…,0.48,14.00,...,54.00,65.75,29.50
10/1/1965,35.12,98.50,1.29,540.13,10.24,"1,401.92",306.90,"4,010.20","1,735.00",307.80,91.39,1.42,…,0.16,0.41,…,0.37,1.01,0.81,1.00,0.85,1.14,1.01,331.00,324.08,250.22,104.44,284.00,97.10,…,…,23.60,51.57,46.52,126.65,…,…,…,…,58.05,…,0.19,0.10,0.93,0.35,…,1.92,0.12,0.14,0.04,"1,265.41",…,36.11,…,159.39,…,0.62,…,0.47,14.00,...,54.00,65.75,29.50
11/1/1965,35.12,98.50,1.29,540.13,10.24,"1,469.16",299.20,"3,820.60","1,735.00",298.70,92.15,1.42,…,0.16,0.41,…,0.40,1.03,0.76,1.00,0.85,1.14,1.01,334.80,336.20,250.22,107.47,276.00,103.00,…,…,23.63,51.57,46.30,129.20,…,…,…,…,58.05,…,0.15,0.10,0.91,0.36,…,2.01,0.12,0.14,0.04,"1,265.41",…,36.11,…,159.39,…,0.62,…,0.49,14.00,...,54.00,65.75,29.50
12/1/1965,35.12,98.50,1.29,540.13,10.24,"1,517.66",300.70,"3,869.10","1,735.00",302.70,91.73,1.42,…,0.16,0.41,…,0.46,1.03,0.79,1.00,0.85,1.14,1.01,330.70,322.15,248.57,112.99,256.00,97.10,…,…,24.30,55.12,47.62,132.06,…,…,…,…,58.42,…,0.13,0.09,0.94,0.36,…,2.01,0.12,0.13,0.04,"1,265.41",…,36.11,…,159.39,…,0.62,…,0.50,14.00,...,54.00,65.75,29.50
1/1/1966,35.13,98.50,1.29,540.13,9.52,"1,679.04",301.20,"3,926.40","1,739.00",302.70,93.32,1.36,…,0.16,0.42,…,0.47,1.01,0.80,0.96,0.76,1.21,0.91,355.50,307.27,246.92,119.60,267.00,101.93,…,…,24.63,57.08,47.62,125.51,…,…,…,…,58.42,…,0.13,0.09,0.97,0.36,…,2.31,0.13,0.14,0.05,"1,581.22",…,36.11,…,159.39,…,0.62,…,0.51,13.00,...,50.00,59.25,27.50
2/1/1966,35.13,98.50,1.29,540.13,9.52,"1,874.37",291.50,"3,877.90","1,739.00",299.80,92.69,1.36,…,0.16,0.42,…,0.47,0.97,0.76,0.96,0.76,1.21,0.91,348.60,299.69,248.02,121.80,273.00,99.10,…,…,24.74,57.08,48.50,124.79,…,…,…,…,58.79,…,0.14,0.07,0.96,0.36,…,2.31,0.13,0.14,0.05,"1,581.22",…,36.94,…,161.36,…,0.62,…,0.51,13.00,...,50.00,59.25,27.50
3/1/1966,35.13,99.65,1.29,540.13,9.52,"1,874.81",292.80,"3,772.10","1,739.00",300.70,88.88,1.36,…,0.16,0.42,…,0.49,0.95,0.74,0.96,0.76,1.21,0.91,338.40,292.80,245.26,119.88,265.00,92.50,…,…,24.55,55.51,47.40,131.73,…,…,…,…,58.79,…,0.17,0.09,1.07,0.36,…,2.31,0.13,0.14,0.05,"1,581.22",…,36.94,…,161.36,…,0.64,…,0.50,13.00,...,50.00,59.25,27.50
4/1/1966,35.13,100.00,1.29,540.13,9.52,"1,907.44",280.40,"3,763.30","1,739.00",278.70,91.60,1.36,…,0.16,0.42,…,0.53,0.95,0.76,0.96,0.76,1.21,0.91,331.20,285.77,233.69,122.08,267.00,96.90,…,…,24.65,55.90,46.96,143.04,…,…,…,…,58.79,…,0.19,0.09,1.07,0.36,…,2.31,0.13,0.14,0.05,"1,581.22",…,36.39,…,160.06,…,0.62,…,0.48,13.00,...,50.00,59.25,27.50
5/1/1966,35.13,100.00,1.29,540.13,9.52,"1,663.61",261.90,"3,688.30","1,739.00",270.00,86.78,1.36,…,0.16,0.42,…,0.51,0.95,0.77,0.96,0.76,1.21,0.91,330.70,288.31,225.70,124.84,256.00,102.40,…,…,24.57,55.12,46.96,140.86,…,…,…,…,58.79,…,0.18,0.09,1.04,0.36,…,2.31,0.13,0.14,0.05,"1,581.22",…,36.94,…,161.36,…,0.62,…,0.49,13.00,...,50.00,59.25,27.50
6/1/1966,35.13,100.00,1.29,540.13,9.52,"1,695.79",259.30,"3,516.40","1,739.00",272.10,86.06,1.36,…,0.16,0.42,…,0.53,0.92,0.74,0.81,0.76,0.77,0.91,332.10,288.31,225.42,130.62,256.00,117.80,…,…,25.54,57.08,46.74,144.45,…,…,…,…,62.10,…,0.18,0.08,0.99,0.36,…,2.31,0.13,0.14,0.04,"1,581.22",…,36.94,…,161.36,…,0.62,…,0.47,13.00,...,50.00,59.25,27.50
7/1/1966,35.13,100.00,1.29,540.13,9.52,"1,567.93",263.40,"3,514.20","1,739.00",264.60,85.84,1.36,…,0.16,0.42,…,0.58,0.92,0.73,0.81,0.76,0.77,0.91,330.40,294.59,235.34,138.89,267.00,123.30,…,…,26.51,59.05,47.18,153.30,…,…,…,…,65.40,…,0.14,0.08,0.97,0.37,…,2.31,0.13,0.14,0.04,"1,581.22",…,36.94,…,161.36,…,0.62,…,0.47,13.00,...,50.00,59.25,27.50
8/1/1966,35.13,100.00,1.29,540.13,9.52,"1,195.34",242.50,"3,428.20","1,739.00",264.60,80.65,1.36,…,0.16,0.42,…,0.57,0.92,0.72,0.81,0.76,0.77,0.91,319.10,304.84,239.75,140.27,276.00,124.40,…,…,27.51,62.60,50.49,150.39,…,…,…,…,67.61,…,0.16,0.08,1.00,0.37,…,2.31,0.13,0.14,0.04,"1,581.22",…,36.94,…,161.36,…,0.62,…,0.46,13.00,...,50.00,59.25,27.50
9/1/1966,35.13,100.00,1.29,540.13,9.52,"1,128.32",254.20,"3,377.50","1,739.00",270.50,77.81,1.36,…,0.16,0.42,…,0.50,0.90,0.70,0.81,0.76,0.77,0.91,317.20,298.73,239.75,127.59,267.00,112.30,…,…,27.25,61.02,51.59,155.39,…,…,…,…,67.24,…,0.14,0.08,1.05,0.37,…,2.31,0.13,0.14,0.03,"1,581.22",…,36.94,…,161.36,…,0.61,…,0.43,13.00,...,50.00,59.25,27.50
10/1/1966,35.13,100.00,1.29,540.13,9.52,"1,275.37",233.70,"3,362.00","1,739.00",276.00,77.13,1.36,…,0.16,0.42,…,0.51,0.89,0.72,0.81,0.76,0.77,0.91,303.10,291.84,230.93,120.15,251.00,104.60,…,…,26.72,58.66,48.72,164.26,…,…,…,…,66.14,…,0.13,0.08,1.05,0.37,…,2.31,0.13,0.15,0.03,"1,581.22",…,36.94,…,161.36,…,0.63,…,0.45,13.00,...,50.00,59.25,27.50
11/1/1966,35.13,100.00,1.29,540.13,9.52,"1,301.61",222.70,"3,320.20","1,739.00",288.10,80.99,1.36,…,0.16,0.42,…,0.50,0.89,0.72,0.81,0.76,0.77,0.91,277.80,292.66,225.97,121.25,248.00,101.30,…,…,26.76,59.05,49.38,166.11,…,…,…,…,65.77,…,0.14,0.08,1.03,0.37,…,2.31,0.13,0.14,0.03,"1,581.22",…,36.94,…,161.36,…,0.63,…,0.45,13.00,...,50.00,59.25,27.50
12/1/1966,35.13,100.00,1.29,540.13,9.52,"1,214.53",224.20,"3,335.60","1,739.00",285.50,81.33,1.36,…,0.16,0.42,…,0.55,0.87,0.72,0.81,0.76,0.77,0.91,300.40,310.85,230.93,120.98,245.00,107.90,…,…,27.51,61.41,51.37,142.60,…,…,…,…,67.61,…,0.14,0.08,1.06,0.37,…,2.31,0.13,0.14,0.03,"1,581.22",…,36.94,…,161.36,…,0.63,…,0.43,13.00,...,50.00,59.25,27.50
1/1/1967,34.95,102.93,1.29,540.13,8.86,"1,243.85",220.20,"3,302.50","1,935.70",279.50,84.45,1.33,…,0.16,0.46,…,0.57,0.85,0.71,0.84,0.73,0.80,0.99,310.00,303.41,234.24,117.40,231.00,104.60,…,…,27.30,60.23,52.91,142.27,…,…,…,…,67.24,…,0.16,0.18,1.08,0.37,…,2.29,0.13,0.14,0.03,"1,299.43",…,36.94,…,161.36,…,0.64,…,0.43,12.00,68.50,46.50,49.25,25.50
2/1/1967,34.95,110.50,1.29,540.13,8.86,"1,220.48",221.80,"3,309.10","1,935.70",282.20,87.36,1.33,…,0.16,0.46,…,0.61,0.84,0.73,0.84,0.73,0.80,0.99,316.90,297.07,230.66,116.84,225.00,101.30,…,…,27.30,59.05,52.91,151.45,…,…,…,…,67.98,…,0.14,0.15,1.06,0.37,…,2.29,0.13,0.15,0.04,"1,299.43",…,37.50,…,162.68,…,0.66,…,0.41,12.00,68.50,46.50,49.25,25.50
3/1/1967,34.95,110.50,1.29,540.13,8.86,"1,098.34",228.40,"3,318.00","1,935.70",279.30,89.42,1.33,…,0.16,0.46,…,0.60,0.82,0.73,0.84,0.73,0.80,0.99,314.20,300.65,223.22,115.74,231.00,98.00,…,…,27.68,59.05,54.89,163.53,…,…,…,…,69.81,…,0.16,0.16,1.04,0.37,…,2.29,0.13,0.15,0.03,"1,299.43",…,38.33,…,164.61,…,0.66,…,0.41,12.00,68.50,46.50,49.25,25.50
4/1/1967,34.95,110.50,1.29,540.13,8.86,994.72,226.60,"3,351.00","1,935.70",272.10,90.96,1.33,…,0.16,0.46,…,0.58,0.85,0.75,0.84,0.73,0.80,0.99,305.10,292.39,223.22,116.29,227.00,95.80,…,…,27.27,57.87,54.23,168.53,…,…,…,…,68.34,…,0.16,0.16,1.06,0.37,…,2.29,0.13,0.15,0.05,"1,299.43",…,38.33,…,164.61,…,0.66,…,0.41,12.00,68.50,46.50,49.25,25.50
5/1/1967,34.95,110.50,1.30,540.13,8.86,"1,036.17",226.20,"3,357.60","1,935.70",275.10,92.59,1.33,…,0.16,0.46,…,0.57,0.89,0.77,0.84,0.73,0.80,0.99,283.80,288.80,223.77,116.29,224.00,94.70,…,…,27.18,57.08,54.45,175.80,…,…,…,…,68.34,…,0.15,0.15,1.04,0.37,…,2.29,0.13,0.15,0.06,"1,299.43",…,38.89,…,165.91,…,0.66,…,0.40,12.00,68.50,46.50,49.25,25.50
6/1/1967,34.95,110.50,1.30,540.13,8.86,"1,015.22",228.20,"3,366.50","1,935.70",274.30,91.43,1.33,…,0.16,0.46,…,0.58,0.91,0.78,0.84,0.73,0.80,0.99,319.70,293.76,229.28,117.40,226.00,98.90,…,…,26.89,57.08,52.91,184.54,…,…,…,…,66.51,…,0.16,0.16,1.04,0.37,…,2.29,0.13,0.15,0.05,"1,299.43",…,38.89,…,165.91,…,0.67,…,0.41,12.00,68.50,46.50,49.25,25.50
7/1/1967,34.95,110.50,1.59,540.13,8.86,997.37,231.30,"3,362.00","1,935.70",267.20,93.01,1.33,…,0.16,0.46,…,0.57,0.90,0.74,0.84,0.73,0.80,0.99,318.30,294.59,228.73,115.19,212.00,98.90,…,…,26.27,55.12,52.03,206.24,…,…,…,…,64.67,…,0.16,0.16,1.04,0.37,…,2.29,0.13,0.15,0.04,"1,299.43",…,38.89,…,165.91,…,0.67,…,0.40,12.00,68.50,43.50,49.25,25.50
8/1/1967,34.95,110.50,1.75,540.13,8.86,"1,044.55",232.30,"3,291.50","1,935.70",268.70,94.49,1.33,…,0.16,0.46,…,0.59,0.88,0.72,0.84,0.73,0.80,0.99,310.00,291.56,228.73,111.13,210.00,98.90,…,…,25.65,51.97,50.26,207.22,…,…,…,…,63.93,…,0.15,0.16,1.03,0.37,…,2.29,0.13,0.15,0.04,"1,299.43",…,38.89,…,165.91,…,0.68,…,0.37,12.00,68.50,43.50,49.25,25.50
9/1/1967,34.95,110.50,1.68,540.13,8.86,"1,060.20",226.90,"3,267.20","1,935.70",264.60,95.81,1.33,…,0.16,0.46,…,0.62,0.86,0.72,0.84,0.73,0.80,0.99,324.90,275.30,225.15,111.06,206.00,98.90,…,…,25.08,49.21,49.60,221.64,…,…,…,…,63.20,…,0.18,0.16,1.04,0.37,…,2.29,0.13,0.15,0.04,"1,299.43",…,40.28,…,169.08,…,0.69,…,0.36,12.00,68.50,43.50,49.25,25.50
10/1/1967,34.95,110.50,1.79,540.13,8.86,"1,138.47",225.70,"3,280.50","1,935.70",263.90,95.66,1.33,…,0.16,0.46,…,0.61,0.85,0.73,0.84,0.73,0.80,0.99,350.50,259.04,221.56,109.96,203.00,98.90,…,…,24.98,48.03,49.38,224.12,…,…,…,…,63.57,…,0.18,0.16,1.04,0.37,…,2.29,0.13,0.15,0.04,"1,299.43",…,41.67,…,172.21,…,0.70,…,0.36,12.00,68.50,43.50,49.25,25.50
11/1/1967,34.95,110.50,1.95,540.13,8.86,"1,443.81",242.10,"3,298.10","1,935.70",287.00,92.66,1.33,…,0.16,0.46,…,0.64,0.87,0.75,0.84,0.73,0.80,0.99,376.20,248.02,217.98,116.02,211.00,98.90,…,…,24.81,47.64,48.94,213.57,…,…,…,…,62.83,…,0.16,0.16,1.01,0.38,…,2.29,0.13,0.15,0.05,"1,299.43",…,41.67,…,172.21,…,0.71,…,0.35,12.00,68.50,43.50,49.25,25.50
12/1/1967,34.95,115.05,2.06,540.13,8.86,"1,324.09",222.40,"3,192.30","1,935.70",266.10,95.30,1.33,…,0.16,0.46,…,0.65,0.85,0.75,0.79,0.58,0.80,0.99,386.70,250.85,194.87,113.38,196.00,98.90,…,…,24.59,46.90,50.26,213.57,…,…,…,…,62.10,…,0.13,0.17,1.02,0.38,…,2.29,0.13,0.15,0.05,"1,299.43",…,41.67,…,172.21,…,0.72,…,0.36,12.00,68.50,43.50,49.25,25.50
1/1/1968,35.50,114.00,1.99,540.13,8.77,"1,408.75",218.00,"3,126.20","2,074.50",262.80,95.04,1.32,…,0.16,0.45,…,0.65,0.87,0.76,0.75,0.68,0.73,0.84,398.00,251.33,191.33,114.09,196.00,97.00,…,…,25.45,51.57,55.60,198.78,…,…,…,…,62.10,…,0.11,0.16,1.03,0.38,…,2.58,0.11,0.15,0.05,"1,253.81",…,41.67,…,172.21,…,0.72,…,0.35,11.50,60.50,39.00,35.50,24.00
2/1/1968,36.00,111.50,1.85,540.13,8.77,"1,719.82",227.50,"3,110.70","2,074.50",259.70,90.75,1.32,…,0.16,0.45,…,0.63,0.87,0.76,0.75,0.68,0.73,0.84,412.20,255.34,191.33,114.56,193.00,97.00,…,…,25.56,51.18,58.10,207.03,…,…,…,…,62.83,…,0.17,0.17,1.02,0.38,…,2.58,0.11,0.15,0.05,"1,248.52",…,41.67,…,172.21,…,0.71,…,0.33,11.50,60.50,39.00,35.50,24.00
3/1/1968,37.00,111.50,2.18,540.13,8.77,"1,701.08",233.90,"3,112.90","2,074.50",257.50,89.09,1.32,…,0.16,0.45,…,0.62,0.88,0.75,0.75,0.68,0.73,0.84,423.00,256.52,191.33,115.51,191.00,96.00,…,…,25.54,50.00,57.00,209.78,…,…,…,…,63.57,…,0.16,0.18,1.03,0.38,…,2.58,0.11,0.15,0.04,"1,234.74",…,41.67,…,172.21,…,0.71,…,0.36,11.50,60.50,39.00,35.50,24.00
4/1/1968,37.86,111.50,2.20,540.13,8.77,"1,255.09",235.00,"3,106.30","2,074.50",258.20,95.67,1.32,…,0.16,0.45,…,0.63,0.89,0.75,0.75,0.68,0.73,0.84,435.80,259.59,188.97,113.14,190.00,95.00,…,…,24.89,48.03,57.00,197.01,…,…,…,…,61.73,…,0.17,0.18,1.05,0.38,…,2.58,0.11,0.15,0.04,"1,210.46",…,41.67,…,172.21,…,0.71,…,0.36,11.50,60.50,39.00,35.50,24.00
5/1/1968,40.70,111.50,2.38,540.13,8.77,"1,096.58",237.70,"3,084.30","2,074.50",261.50,97.87,1.32,…,0.16,0.45,…,0.62,0.88,0.76,0.75,0.68,0.73,0.84,439.80,271.64,186.13,114.32,189.00,96.00,…,…,24.73,48.42,53.10,187.09,…,…,…,…,60.26,…,0.18,0.19,1.08,0.38,…,2.58,0.11,0.15,0.04,"1,200.88",…,41.67,…,172.21,…,0.71,…,0.37,11.50,60.50,39.00,35.50,24.00
6/1/1968,41.14,111.50,2.46,562.18,8.77,"1,136.70",238.50,"3,084.30","2,074.50",262.10,100.50,1.32,…,0.16,0.45,…,0.61,0.89,0.76,0.75,0.68,0.73,0.84,406.80,279.20,174.79,111.96,178.00,96.00,…,…,24.90,47.64,51.30,179.34,…,…,…,…,61.73,…,0.15,0.16,1.11,0.38,…,2.58,0.11,0.15,0.04,"1,205.41",…,38.89,…,165.91,…,0.70,…,0.40,11.50,60.50,39.00,35.50,24.00
7/1/1968,39.46,122.50,2.31,562.18,8.77,"1,054.25",247.10,"3,075.40","2,074.50",265.70,100.30,1.32,…,0.16,0.45,…,0.63,0.88,0.75,0.75,0.68,0.73,0.84,377.90,261.25,172.43,110.78,162.00,96.00,…,…,25.21,47.24,49.80,181.69,…,…,…,…,63.57,…,0.16,0.16,1.10,0.38,…,2.58,0.11,0.15,0.04,"1,173.90",…,38.89,…,165.91,…,0.69,…,0.39,11.50,60.50,36.00,35.50,24.00
